Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
SOUTH AFRICA,2058.5,5674.5,7732.99,-3616.0,2009,2010,633409.2109,-296186.56,0.060259810099563285,0.027045907619798523,0.06475176045384738,0,0,1
SOUTH AFRICA,3912.37,7140.55,11052.91,-3228.18,2010,2011,905343.8581,-264420.2238,0.07582838787671806,0.05140325362859905,0.09255092540374864,0,0,1
SOUTH AFRICA,4731.17,10971.76,15702.94,-6240.59,2011,2012,1286227.8154,-511166.7269,0.11651355609445492,0.06216117889412785,0.13148769225113935,0,0,1
SOUTH AFRICA,5106.93,8887.89,13994.82,-3780.96,2012,2013,1146315.7062,-309698.4336,0.09438409790920918,0.06709815739654004,0.11718484470233537,0,0,1
SOUTH AFRICA,5074.29,6075.26,11149.55,-1000.98,2013,2014,913259.6404999999,-81990.2718,0.06451564259502561,0.06666931191453361,0.0933601350536072,0,0,1
SOUTH AFRICA,5301.99,6496.52,11798.51,-1194.52,2014,2015,966415.9541,-97843.1332,0.06898917288008016,0.06966098214286887,0.09879416541755813,0,0,1
SOUTH AFRICA,3588.07,5948.42,9536.48,-2360.35,2015,2016,781133.0767999999,-193336.26849999998,0.06316867734469014,0.04714238997006096,0.07985318337834478,0,0,1
SOUTH AFRICA,3545.95,5833.75,9379.71,-2287.8,2016,2017,768292.0460999999,-187393.698,0.06195095024554186,0.04658899010173649,0.07854047852726523,0,0,1
SOUTH AFRICA,3825.21,6834.7,10659.91,-3009.49,2017,2018,873153.2281,-246507.32589999997,0.07258044305004585,0.05025808903878043,0.08926016182350839,0,0,1
SOUTH AFRICA,4067.2,6517.33,10584.54,-2450.13,2018,2019,866979.6714,-200690.1483,0.0692101626850272,0.05343751055197695,0.08862905533230558,0,0,1
SOUTH AFRICA,4108.17,6969.79,11077.97,-2861.62,2019,2020,907396.5226999999,-234395.29419999997,0.07401501838643672,0.053975800974703766,0.09276076391601536,0,0,1
SOUTH AFRICA,3934.2,7568.2,11502.39,-3634.0,2020,2021,942160.7649,-297660.94,0.08036977615569915,0.05169007032198754,0.09631462111379033,0,0,1
SOUTH AFRICA,6085.29,10965.81,17051.1,-4880.52,2021,2022,1396655.6009999998,-399763.3932,0.11645037063845132,0.0799524853921223,0.14277643481688157,0,0,1
SOUTH AFRICA,2444.12,3546.97,5991.09,-1102.84,2022,till now,490730.18189999997,-90333.62439999999,0.03766670871950797,0.032112433194900154,0.05016605795913877,0,0,1
SOUTH SUDAN,3.24,0.18,3.42,3.07,2016,2017,280.13219999999995,251.4637,1.911492786663387e-06,4.256922064034356e-05,2.8637179247892215e-05,1,0,0
SOUTH SUDAN,3.54,70.56,74.1,-67.02,2017,2018,6069.530999999999,-5489.6082,0.0007493051723720479,4.6510815144079074e-05,0.0006204722170376646,1,0,0
SOUTH SUDAN,10.53,89.97,100.5,-79.43,2018,2019,8231.955,-6506.1113000000005,0.0009554278112005831,0.00013834996708111656,0.0008415311445652537,1,0,0
SOUTH SUDAN,20.05,7.33,27.37,12.72,2019,2020,2241.8767,1041.8952,7.784023403468127e-05,0.00026342989933299027,0.00022918116842538303,1,0,0
SOUTH SUDAN,22.91,1.58,24.49,21.33,2020,2021,2005.9758999999997,1747.1402999999998,1.67786589051564e-05,0.0003010064336019355,0.00020506564905873695,1,0,0
SOUTH SUDAN,26.91,1.23,28.14,25.68,2021,2022,2304.9474,2103.4487999999997,1.3061867375533146e-05,0.0003535610269850757,0.00023562872047827105,1,0,0
SOUTH SUDAN,4.62,0.37,4.99,4.25,2022,till now,408.7309,348.1175,3.929179617030296e-06,6.0700555357526925e-05,4.1783486680404144e-05,1,0,0
SPAIN,441.98,160.98,602.96,280.99,1997,1998,49388.4536,23015.8909,0.0017095117155392892,0.0058070197958700765,0.005048851929622541,0,1,0
SPAIN,499.34,214.28,713.63,285.06,1998,1999,58453.4333,23349.2646,0.002275525968479059,0.0065606526649843065,0.005975541001951264,0,1,0
SPAIN,547.95,139.88,687.84,408.07,1999,2000,56340.9744,33425.013699999996,0.0014854422833248588,0.007199322361072918,0.005759589875400638,0,1,0
SPAIN,666.25,142.15,808.4,524.1,2000,2001,66216.044,42929.031,0.0015095483312455584,0.008753624460379288,0.006769092311109961,0,1,0
SPAIN,677.21,168.78,845.98,508.43,2001,2002,69294.2218,41645.501299999996,0.0017923430696280363,0.008897624046249093,0.007083766345067795,0,1,0
SPAIN,810.49,177.12,987.61,633.36,2002,2003,80895.1351,51878.5176,0.0018809089020767732,0.010648743097775325,0.008269697250587963,0,1,0
SPAIN,1002.58,258.78,1261.36,743.8,2003,2004,103317.99759999999,60924.657999999996,0.0027480894629597296,0.013172546058517176,0.010561927607053018,0,0,1
SPAIN,1389.37,389.55,1778.91,999.82,2004,2005,145710.5181,81895.2562,0.004136788972470681,0.01825444385218337,0.014895603665458463,0,0,1
SPAIN,1605.66,573.46,2179.13,1032.2,2005,2006,178492.53830000001,84547.502,0.006089803630222145,0.021096202102893223,0.018246823512999815,0,0,1
SPAIN,1878.66,627.41,2506.08,1251.25,2006,2007,205273.0128,102489.8875,0.006662720496002643,0.02468305310129254,0.02098452110220986,0,0,1
SPAIN,2293.59,995.64,3289.23,1297.94,2007,2008,269420.8293,106314.2654,0.010573103767297417,0.030134672459409133,0.027542183946650443,0,0,1
SPAIN,2538.15,1023.8,3561.95,1514.36,2008,2009,291759.3245,124041.22759999998,0.010872146194366532,0.03334786029885432,0.029825789655564233,0,0,1
SPAIN,2029.26,1095.53,3124.79,933.73,2009,2010,255951.5489,76481.8243,0.011633876069851893,0.02666173354216777,0.026165254778368747,0,0,1
SPAIN,2565.29,1487.58,4052.87,1077.71,2010,2011,331970.5817,88275.2261,0.01579721355324845,0.033704443214958926,0.03393648089427045,0,0,1
SPAIN,2999.27,1809.78,4809.06,1189.49,2011,2012,393910.1046,97431.1259,0.019218785641375916,0.039406353824062726,0.040268395682417704,0,0,1
SPAIN,2865.75,1815.66,4681.4,1050.09,2012,2013,383453.47399999993,86012.87189999998,0.01928122773907359,0.037652081496933505,0.039199441792714215,0,0,1
SPAIN,2884.41,1843.42,4727.83,1040.99,2013,2014,387256.55529999995,85267.4909,0.019576022404394565,0.03789724867506585,0.03958822080805914,0,0,1
SPAIN,3148.12,2005.2,5153.32,1142.92,2014,2015,422108.44119999994,93616.5772,0.021294029643430135,0.04136204163033283,0.04315103759115436,0,0,1
SPAIN,3237.11,1646.02,4883.13,1591.09,2015,2016,399977.17829999997,130326.18189999998,0.01747975198168705,0.042531249946624244,0.04088861669612863,0,0,1
SPAIN,3424.99,1968.77,5393.76,1456.22,2016,2017,441802.8816,119278.98019999999,0.020907164742218206,0.04499973919783033,0.04516434852050033,0,0,1
SPAIN,3995.11,1663.37,5658.48,2331.74,2017,2018,463486.09679999994,190992.82339999996,0.01766399864751266,0.05249034539272931,0.04738096667561788,0,0,1
SPAIN,4182.49,1680.5,5862.99,2501.99,2018,2019,480237.51089999994,204938.00089999998,0.01784590904437679,0.05495226531976251,0.049093419753976485,0,0,1
SPAIN,3945.44,1613.17,5558.61,2332.26,2019,2020,455305.74509999994,191035.4166,0.01713090454812098,0.051837748729394166,0.046544710800914074,0,0,1
SPAIN,3238.52,1511.92,4750.44,1726.6,2020,2021,389108.54039999994,141425.80599999998,0.016055689855622828,0.0425497754407918,0.039777544381975755,0,0,1
SPAIN,4725.45,2052.97,6778.41,2672.48,2021,2022,555219.5630999999,218902.8368,0.021801318590201856,0.06208602582558996,0.05675863806599563,0,0,1
SPAIN,1285.44,1227.03,2512.47,58.41,2022,till now,205796.41769999996,4784.3631,0.0130303277445532,0.016888944129605933,0.021038027410804606,0,0,1
SRI LANKA DSR,489.23,30.21,519.43,459.02,1997,1998,42546.51129999999,37598.328199999996,0.0003208122060283385,0.00642782093020842,0.004349418133547559,0,1,0
SRI LANKA DSR,437.13,37.68,474.8,399.45,1998,1999,38890.868,32718.9495,0.0004001391566748691,0.0057432973513930185,0.003975711317806791,0,1,0
SRI LANKA DSR,499.27,44.23,543.5,455.04,1999,2000,44518.085,37272.3264,0.00046969625530067564,0.006559732959600101,0.004550966936031994,0,1,0
SRI LANKA DSR,640.14,45.01,685.15,595.14,2000,2001,56120.63649999999,48747.9174,0.00047797939070955034,0.008410574352070842,0.0057370653104366525,0,1,0
SRI LANKA DSR,630.89,67.38,698.27,563.51,2001,2002,57195.295699999995,46157.1041,0.0007155354664743279,0.00828904185487233,0.005846924898662485,0,1,0
SRI LANKA DSR,920.98,90.83,1011.81,830.16,2002,2003,82877.3571,67998.4056,0.0009645604989590859,0.012100432353501115,0.008472334600821585,0,1,0
SRI LANKA DSR,1319.2,194.74,1513.93,1124.46,2003,2004,124006.0063,92104.5186,0.002068022807082378,0.017332504897759636,0.012676808414842533,0,0,1
SRI LANKA DSR,1413.18,378.4,1791.58,1034.79,2004,2005,146748.3178,84759.6489,0.004018382613741254,0.018567275069296518,0.015001695203783257,0,0,1
SRI LANKA DSR,2024.67,577.7,2602.37,1446.97,2005,2006,213160.1267,118521.3127,0.006134829904752438,0.026601427146260615,0.021790800046589842,0,0,1
SRI LANKA DSR,2258.3,470.33,2728.63,1787.96,2006,2007,223502.0833,146451.80359999998,0.0049946244575077275,0.02967100955928638,0.02284803111437899,0,0,1
SRI LANKA DSR,2830.43,634.96,3465.39,2195.47,2007,2008,283850.09489999997,179830.9477,0.006742896998998803,0.03718802443736038,0.029017249881243625,0,0,1
SRI LANKA DSR,2425.92,356.57,2782.49,2069.35,2008,2009,227913.75589999996,169500.45849999998,0.003786561016336467,0.03187330979500687,0.023299024820312167,0,0,1
SRI LANKA DSR,2188.01,392.19,2580.2,1795.81,2009,2010,211344.18199999997,147094.7971,0.00416482420000841,0.02874749396706115,0.021605160788132016,0,0,1
SRI LANKA DSR,3507.5,501.73,4009.23,3005.78,2010,2011,328396.0293,246203.4398,0.005328073754736785,0.04608380907284106,0.03357106378831196,0,0,1
SRI LANKA DSR,4378.79,637.43,5016.23,3741.36,2011,2012,410879.39929999993,306454.7976,0.0067691269277935714,0.05753138199004011,0.042003122122413555,0,0,1
SRI LANKA DSR,3983.87,625.81,4609.68,3358.06,2012,2013,377578.8888,275058.6946,0.0066457294490100795,0.05234266698532268,0.038598898372930936,0,0,1
SRI LANKA DSR,4534.35,666.93,5201.27,3867.42,2013,2014,426036.0257,316780.3722,0.0070823993567189596,0.05957523012671044,0.04355254424172057,0,0,1
SRI LANKA DSR,6703.72,756.17,7459.89,5947.55,2014,2015,611039.5899,487163.8205,0.008030075002729186,0.08807781968860615,0.062464972836128264,0,0,1
SRI LANKA DSR,5310.75,742.79,6053.54,4567.96,2015,2016,495845.4614,374161.6036,0.007887987372253874,0.06977607670237795,0.050688979550960654,0,0,1
SRI LANKA DSR,3913.15,602.2,4515.35,3310.95,2016,2017,369852.3185,271199.91449999996,0.006395005311826066,0.05141350177430876,0.03780903137923103,0,0,1
SRI LANKA DSR,4476.46,772.63,5249.09,3703.83,2017,2018,429952.9619,303380.7153,0.008204870398665182,0.05881463377397294,0.04395296234453759,0,0,1
SRI LANKA DSR,4710.21,1488.4,6198.6,3221.81,2018,2019,507727.326,263898.4571,0.015805921464832142,0.061885792824800195,0.05190363137017096,0,0,1
SRI LANKA DSR,3800.91,903.69,4704.61,2897.22,2019,2020,385354.6051,237311.29019999996,0.009596649535443537,0.04993881988397785,0.03939378943316555,0,0,1
SRI LANKA DSR,3498.23,642.94,4141.17,2855.28,2020,2021,339203.2347,233875.9848,0.006827639845874213,0.04596201380267563,0.03467585601929644,0,0,1
SRI LANKA DSR,5802.18,1009.97,6812.16,4792.21,2021,2022,557984.0255999999,392529.9211,0.010725279831924563,0.0762328026589471,0.05704124180857352,0,0,1
SRI LANKA DSR,1510.22,243.77,1753.99,1266.44,2022,till now,143669.3209,103734.1004,0.002588692203360744,0.019842249504771498,0.014686937435383178,0,0,1
ST HELENA,0.35,0.35,0.7,0.0,1998,1999,57.336999999999996,0.0,3.716791529623253e-06,4.598526921024767e-06,5.861410957170921e-06,1,0,0
ST HELENA,0.8,0.175,0.9750000000000001,0.625,1999,2000,79.86225,51.193749999999994,1.8583957648116265e-06,1.051091867662804e-05,8.164108118916642e-06,1,0,0
ST HELENA,0.04,0.0,0.04,0.04,2000,2001,3.2763999999999998,3.2763999999999998,0.0,5.25545933831402e-07,3.349377689811955e-07,1,0,0
ST HELENA,0.53,0.0033333333333333335,0.5333333333333333,0.5266666666666667,2001,2002,43.68533333333333,43.13926666666667,3.5398014567840507e-08,6.963483623266077e-06,4.465836919749274e-06,1,0,0
ST HELENA,0.54,0.006666666666666667,0.5466666666666667,0.5333333333333333,2002,2003,44.77746666666667,43.68533333333333,7.079602913568101e-08,7.094870106723927e-06,4.577482842743006e-06,1,0,0
ST HELENA,0.87,0.01,0.88,0.86,2003,2004,72.0808,70.4426,1.0619404370352152e-07,1.1430624060832992e-05,7.368630917586301e-06,1,0,0
ST HELENA,0.1,0.04,0.15,0.06,2004,2005,12.286499999999998,4.914599999999999,4.247761748140861e-07,1.313864834578505e-06,1.256016633679483e-06,1,0,0
ST HELENA,0.78,0.49,1.26,0.29,2005,2006,103.2066,23.753899999999998,5.203508141472554e-06,1.024814570971234e-05,1.0550539722907658e-05,1,0,0
ST HELENA,1.66,0.23,1.88,1.43,2006,2007,153.99079999999998,117.1313,2.442463005180995e-06,2.181015625400318e-05,1.574207514211619e-05,1,0,0
ST HELENA,1.63,0.0,1.63,1.62,2007,2008,133.5133,132.6942,0.0,2.141599680362963e-05,1.3648714085983716e-05,1,0,0
ST HELENA,0.2,0.02,0.22,0.18,2008,2009,18.0202,14.743799999999998,2.1238808740704304e-07,2.62772966915701e-06,1.8421577293965753e-06,1,0,0
ST HELENA,0.01,0.08,0.09,-0.07,2009,2010,7.371899999999999,-5.733700000000001,8.495523496281722e-07,1.313864834578505e-07,7.536099802076899e-07,1,0,0
ST HELENA,0.19,0.18,0.36,0.01,2010,2011,29.487599999999997,0.8190999999999999,1.911492786663387e-06,2.496343185699159e-06,3.0144399208307596e-06,1,0,0
ST HELENA,0.04,0.07,0.11,-0.03,2011,2012,9.0101,-2.4572999999999996,7.433583059246507e-07,5.25545933831402e-07,9.210788646982877e-07,1,0,0
ST HELENA,0.03,0.1,0.13,-0.06,2012,2013,10.6483,-4.914599999999999,1.0619404370352152e-06,3.941594503735515e-07,1.0885477491888855e-06,1,0,0
ST HELENA,0.03,0.09,0.12,-0.07,2013,2014,9.829199999999998,-5.733700000000001,9.557463933316935e-07,3.941594503735515e-07,1.0048133069435865e-06,1,0,0
ST HELENA,0.21,0.09,0.3,0.12,2014,2015,24.572999999999997,9.829199999999998,9.557463933316935e-07,2.75911615261486e-06,2.512033267358966e-06,1,0,0
ST HELENA,0.16,0.045,0.20500000000000002,0.115,2015,2016,16.79155,9.41965,4.778731966658468e-07,2.102183735325608e-06,1.716556066028627e-06,1,0,0
ST HELENA,0.02,0.0,0.02,0.02,2016,2017,1.6381999999999999,1.6381999999999999,0.0,2.62772966915701e-07,1.6746888449059776e-07,1,0,0
ST HELENA,0.01,0.03,0.04,-0.02,2017,2018,3.2763999999999998,-1.6381999999999999,3.185821311105645e-07,1.313864834578505e-07,3.349377689811955e-07,1,0,0
ST HELENA,0.02,0.07,0.09,-0.06,2018,2019,7.371899999999999,-4.914599999999999,7.433583059246507e-07,2.62772966915701e-07,7.536099802076899e-07,1,0,0
ST HELENA,0.33,0.01,0.35,0.32,2019,2020,28.668499999999998,26.211199999999998,1.0619404370352152e-07,4.335753954109066e-06,2.9307054785854606e-06,1,0,0
ST HELENA,0.17,0.01,0.18,0.16,2020,2021,14.743799999999998,13.105599999999999,1.0619404370352152e-07,2.2335702187834583e-06,1.5072199604153798e-06,1,0,0
ST KITT N A,0.05,0.02,0.08,0.03,1998,1999,6.5527999999999995,2.4572999999999996,2.1238808740704304e-07,6.569324172892525e-07,6.69875537962391e-07,1,0,0
ST KITT N A,0.01,0.018571428571428572,0.028571428571428574,-0.008571428571428572,1999,2000,2.3402857142857143,-0.7020857142857143,1.972175097351114e-07,1.313864834578505e-07,2.392412635579968e-07,1,0,0
ST KITT N A,0.01,0.017142857142857144,0.027142857142857142,-0.0071428571428571435,2000,2001,2.2232714285714286,-0.5850714285714286,1.8204693206317974e-07,1.313864834578505e-07,2.2727920038009695e-07,1,0,0
ST KITT N A,0.01,0.015714285714285715,0.025714285714285717,-0.005714285714285715,2001,2002,2.106257142857143,-0.4680571428571429,1.668763543912481e-07,1.313864834578505e-07,2.1531713720219713e-07,1,0,0
ST KITT N A,0.08,0.014285714285714287,0.09428571428571429,0.06571428571428571,2002,2003,7.722942857142858,5.382657142857142,1.5170577671931648e-07,1.051091867662804e-06,7.894961697413895e-07,1,0,0
ST KITT N A,0.31,0.012857142857142859,0.32285714285714284,0.29714285714285715,2003,2004,26.44522857142857,24.33897142857143,1.3653519904738483e-07,4.072980987193365e-06,2.7034262782053636e-06,1,0,0
ST KITT N A,0.49,0.011428571428571429,0.5014285714285714,0.47857142857142854,2004,2005,41.07201428571429,39.19978571428571,1.2136462137545315e-07,6.437937689434674e-06,4.198684175442844e-06,1,0,0
ST KITT N A,0.41,0.01,0.42,0.4,2005,2006,34.4022,32.764,1.0619404370352152e-07,5.38684582177187e-06,3.5168465743025527e-06,1,0,0
ST KITT N A,0.38,0.0,0.39,0.38,2006,2007,31.9449,31.125799999999998,0.0,4.992686371398318e-06,3.265643247566656e-06,1,0,0
ST KITT N A,0.54,0.09,0.63,0.45,2007,2008,51.6033,36.8595,9.557463933316935e-07,7.094870106723927e-06,5.275269861453829e-06,1,0,0
ST KITT N A,0.71,0.06,0.77,0.6499999999999999,2008,2009,63.0707,53.24149999999999,6.37164262221129e-07,9.328440325507384e-06,6.447552052888014e-06,1,0,0
ST KITT N A,1.47,0.03,1.5,1.44,2009,2010,122.865,117.95039999999999,3.185821311105645e-07,1.9313813068304022e-05,1.2560166336794832e-05,1,0,0
ST KITT N A,0.74,0.065,0.8049999999999999,0.675,2010,2011,65.93754999999999,55.28925,6.902612840728899e-07,9.722599775880936e-06,6.740622600746559e-06,1,0,0
ST KITT N A,0.66,0.1,0.76,0.56,2011,2012,62.251599999999996,45.869600000000005,1.0619404370352152e-06,8.671507908218132e-06,6.363817610642715e-06,1,0,0
ST KITT N A,0.63,0.0,0.63,0.63,2012,2013,51.6033,51.6033,0.0,8.27734845784458e-06,5.275269861453829e-06,1,0,0
ST KITT N A,1.22,0.02,1.23,1.2,2013,2014,100.74929999999999,98.29199999999999,2.1238808740704304e-07,1.602915098185776e-05,1.0299336396171761e-05,1,0,0
ST KITT N A,1.25,0.37,1.62,0.88,2014,2015,132.6942,72.0808,3.929179617030296e-06,1.642331043223131e-05,1.3564979643738418e-05,1,0,0
ST KITT N A,2.2,0.16,2.36,2.04,2015,2016,193.30759999999998,167.0964,1.6991046992563443e-06,2.890502636072711e-05,1.9761328369890533e-05,1,0,0
ST KITT N A,3.09,0.01,3.1,3.09,2016,2017,253.921,253.10189999999997,1.0619404370352152e-07,4.05984233884758e-05,2.595767709604265e-05,1,0,0
ST KITT N A,2.87,0.0,2.87,2.87,2017,2018,235.0817,235.0817,0.0,3.770792075240309e-05,2.403178492440078e-05,1,0,0
ST KITT N A,2.37,0.0,2.37,2.37,2018,2019,194.1267,194.1267,0.0,3.113859657951057e-05,1.9845062812135834e-05,1,0,0
ST KITT N A,2.56,0.0,2.56,2.56,2019,2020,209.68959999999998,209.68959999999998,0.0,3.3634939765209726e-05,2.1436017214796513e-05,1,0,0
ST KITT N A,0.99,0.0,0.99,0.99,2020,2021,81.09089999999999,81.09089999999999,0.0,1.3007261862327198e-05,8.28970978228459e-06,1,0,0
ST KITT N A,2.61,2.98,5.59,-0.38,2021,2022,457.8769,-31.125799999999998,3.1645825023649414e-05,3.4291872182498974e-05,4.680755321512207e-05,1,0,0
ST KITT N A,0.27,1.22,1.49,-0.95,2022,till now,122.04589999999999,-77.8145,1.2955673331829624e-05,3.5474350533619636e-06,1.2476431894549533e-05,1,0,0
ST LUCIA,0.32,0.0,0.32,0.31,2001,2002,26.211199999999998,25.3921,0.0,4.204367470651216e-06,2.679502151849564e-06,1,0,0
ST LUCIA,0.41,0.0025,0.4125,0.4075,2002,2003,33.787875,33.378325,2.654851092588038e-08,5.38684582177187e-06,3.4540457426185784e-06,1,0,0
ST LUCIA,0.41,0.005,0.415,0.40499999999999997,2003,2004,33.99265,33.17355,5.309702185176076e-08,5.38684582177187e-06,3.474979353179903e-06,1,0,0
ST LUCIA,0.47,0.0075,0.4775,0.46249999999999997,2004,2005,39.112024999999996,37.883374999999994,7.964553277764113e-08,6.175164722518972e-06,3.998319617213021e-06,1,0,0
ST LUCIA,0.73,0.01,0.74,0.73,2005,2006,60.6134,59.79429999999999,1.0619404370352152e-07,9.591213292423086e-06,6.196348726152117e-06,1,0,0
ST LUCIA,0.66,0.0,0.66,0.65,2006,2007,54.0606,53.2415,0.0,8.671507908218132e-06,5.526473188189726e-06,1,0,0
ST LUCIA,0.55,3.78,4.32,-3.23,2007,2008,353.8512,-264.5693,4.014134851993113e-05,7.2262565901817775e-06,3.617327904996912e-05,1,0,0
ST LUCIA,1.07,25.58,26.64,-24.51,2008,2009,2182.0824,-2007.6141,0.000271644363793608,1.4058353729990003e-05,0.0002230685541414762,1,0,0
ST LUCIA,1.16,0.48,1.65,0.68,2009,2010,135.1515,55.6988,5.097314097769032e-06,1.5240832081110656e-05,1.3816182970474314e-05,1,0,0
ST LUCIA,2.56,0.32,2.88,2.24,2010,2011,235.90079999999998,183.47840000000002,3.3982093985126886e-06,3.3634939765209726e-05,2.4115519366646077e-05,1,0,0
ST LUCIA,1.32,0.47,1.79,0.85,2011,2012,146.6189,69.62349999999999,4.991120054065511e-06,1.7343015816436265e-05,1.49884651619085e-05,1,0,0
ST LUCIA,1.03,0.41,1.44,0.62,2012,2013,117.95039999999999,50.7842,4.353955791844382e-06,1.3532807796158601e-05,1.2057759683323038e-05,1,0,0
ST LUCIA,2.28,0.5,2.78,1.78,2013,2014,227.70979999999997,145.7998,5.309702185176076e-06,2.995611822838991e-05,2.3278174944193087e-05,1,0,0
ST LUCIA,2.13,0.14,2.27,1.99,2014,2015,185.9357,163.0009,1.4867166118493014e-06,2.7985320976522153e-05,1.9007718389682844e-05,1,0,0
ST LUCIA,2.67,0.45,3.13,2.22,2015,2016,256.37829999999997,181.8402,4.778731966658468e-06,3.508019108324608e-05,2.6208880422778546e-05,1,0,0
ST LUCIA,4.32,0.24,4.56,4.09,2016,2017,373.5096,335.01189999999997,2.548657048884516e-06,5.675896085379142e-05,3.818290566385628e-05,1,0,0
ST LUCIA,4.06,0.32,4.38,3.74,2017,2018,358.76579999999996,306.34340000000003,3.3982093985126886e-06,5.3342912283887294e-05,3.6675685703440904e-05,1,0,0
ST LUCIA,4.01,0.57,4.58,3.44,2018,2019,375.1478,281.7704,6.053060491100726e-06,5.2685979866598046e-05,3.8350374548346884e-05,1,0,0
ST LUCIA,3.24,0.61,3.85,2.62,2019,2020,315.3535,214.6042,6.477836665914812e-06,4.256922064034356e-05,3.223776026444007e-05,1,0,0
ST LUCIA,3.4,0.39,3.79,3.0,2020,2021,310.4389,245.73,4.141567704437339e-06,4.4671404375669166e-05,3.173535361096827e-05,1,0,0
ST LUCIA,4.07,0.14,4.21,3.92,2021,2022,344.8411,321.0872,1.4867166118493014e-06,5.347429876734516e-05,3.5252200185270826e-05,1,0,0
ST LUCIA,1.05,0.14,1.19,0.91,2022,till now,97.4729,74.5381,1.4867166118493014e-06,1.3795580763074302e-05,9.964398627190566e-06,1,0,0
ST PIERRE,0.13,0.02,0.15,0.11,1997,1998,12.286499999999998,9.0101,2.1238808740704304e-07,1.7080242849520563e-06,1.256016633679483e-06,1,0,0
ST PIERRE,0.03,0.0,0.04,0.03,1998,1999,3.2763999999999998,2.4572999999999996,0.0,3.941594503735515e-07,3.349377689811955e-07,1,0,0
ST PIERRE,0.01,0.0,0.02,0.01,1999,2000,1.6381999999999999,0.8190999999999999,0.0,1.313864834578505e-07,1.6746888449059776e-07,1,0,0
ST PIERRE,0.0,0.03333333333333333,0.03333333333333333,-0.03333333333333333,2000,2001,2.7303333333333333,-2.7303333333333333,3.5398014567840504e-07,0.0,2.791148074843296e-07,1,0,0
ST PIERRE,0.01,0.06666666666666667,0.07666666666666666,-0.056666666666666664,2001,2002,6.279766666666666,-4.641566666666666,7.079602913568101e-07,1.313864834578505e-07,6.41964057213958e-07,1,0,0
ST PIERRE,2.48,0.1,2.58,2.39,2004,2005,211.3278,195.7649,1.0619404370352152e-06,3.258384789754692e-05,2.160348609928711e-05,1,0,0
ST PIERRE,1.6,3.56,5.16,-1.96,2005,2006,422.6556,-160.5436,3.780507955845366e-05,2.102183735325608e-05,4.320697219857422e-05,1,0,0
ST PIERRE,22.62,17.81,40.43,4.81,2006,2007,3311.6213,393.98709999999994,0.0001891315918359718,0.0002971962255816578,0.00033853834999774334,1,0,0
ST PIERRE,5.39,0.03,5.42,5.36,2007,2008,443.95219999999995,439.0376,3.185821311105645e-07,7.081731458378141e-05,4.538406769695199e-05,1,0,0
ST PIERRE,0.0,0.02,0.02,-0.02,2008,2009,1.6381999999999999,-1.6381999999999999,2.1238808740704304e-07,0.0,1.6746888449059776e-07,1,0,0
ST PIERRE,0.05,0.05,0.1,0.0,2009,2010,8.191,0.0,5.309702185176076e-07,6.569324172892525e-07,8.373444224529888e-07,1,0,0
ST PIERRE,0.06,0.01,0.07,0.04,2010,2011,5.733700000000001,3.2763999999999998,1.0619404370352152e-07,7.88318900747103e-07,5.861410957170923e-07,1,0,0
ST PIERRE,0.04,0.005,0.045,0.035,2012,2013,3.6859499999999996,2.8668500000000003,5.309702185176076e-08,5.25545933831402e-07,3.7680499010384495e-07,1,0,0
ST PIERRE,0.03,0.0,0.03,0.03,2013,2014,2.4572999999999996,2.4572999999999996,0.0,3.941594503735515e-07,2.5120332673589663e-07,1,0,0
ST PIERRE,0.0,0.0,0.0,0.0,2014,2015,0.0,0.0,0.0,0.0,0.0,1,0,0
ST PIERRE,0.01,0.0,0.01,0.01,2017,2018,0.8190999999999999,0.8190999999999999,0.0,1.313864834578505e-07,8.373444224529888e-08,1,0,0
ST PIERRE,0.01,0.0,0.01,0.01,2018,2019,0.8190999999999999,0.8190999999999999,0.0,1.313864834578505e-07,8.373444224529888e-08,1,0,0
ST VINCENT,0.1,1.55,1.65,-1.45,2001,2002,135.1515,-118.7695,1.6460076774045835e-05,1.313864834578505e-06,1.3816182970474314e-05,1,0,0
ST VINCENT,0.21,2.0,2.21,-1.79,2002,2003,181.0211,-146.6189,2.1238808740704304e-05,2.75911615261486e-06,1.850531173621105e-05,1,0,0
ST VINCENT,0.09,1.95,2.04,-1.86,2003,2004,167.0964,-152.3526,2.0707838522186694e-05,1.1824783511206544e-06,1.7081826218040972e-05,1,0,0
ST VINCENT,0.25,2.3,2.55,-2.05,2004,2005,208.87049999999996,-167.91549999999998,2.4424630051809948e-05,3.2846620864462622e-06,2.1352282772551212e-05,1,0,0
ST VINCENT,0.41,74.24,74.65,-73.83,2005,2006,6114.5815,-6047.4153,0.0007883845804549437,5.38684582177187e-06,0.0006250776113611562,1,0,0
ST VINCENT,0.34,2.35,2.69,-2.01,2006,2007,220.3379,-164.63909999999998,2.495560027032756e-05,4.467140437566917e-06,2.2524564963985398e-05,1,0,0
ST VINCENT,0.47,36.37,36.84,-35.89,2007,2008,3017.5644,-2939.7499,0.00038622773694970775,6.175164722518972e-06,0.0003084776852316811,1,0,0
